,time,heart_rate,rr_interval,current_state
0,0.0,94,648,0
1,0.9893317222595215,94,641,0
2,1.9792394638061523,94,623,0
3,3.0156803131103516,96,623,0
4,4.005151748657227,96,648,0
5,4.995943307876587,96,669,0
6,5.985314846038818,95,657,0
7,7.020895004272461,94,671,0
8,8.010822534561157,94,697,0
9,9.000641822814941,92,697,0
10,9.990716934204102,91,672,0
11,10.980875492095947,92,652,0
12,12.016395807266235,92,663,0
13,13.005870342254639,92,689,0
14,14.04106855392456,92,641,0
15,14.987090110778809,93,639,0
16,16.023088216781616,94,644,0
17,17.01180624961853,94,661,0
18,18.00211000442505,94,680,0
19,18.992794513702393,93,660,0
20,19.98324179649353,93,665,0
21,21.01760959625244,93,681,0
22,22.052833080291748,92,666,0
23,22.99797797203064,92,665,0
24,23.98826575279236,92,683,0
25,25.02369785308838,92,688,0
26,26.05824375152588,91,672,0
27,27.003727912902832,91,675,0
28,27.993916988372803,91,678,0
29,28.984519243240356,91,689,0
30,30.01959729194641,90,705,0
31,31.009793281555176,90,709,0
32,31.99974799156189,89,718,0
33,32.99006938934326,88,716,0
34,34.024884939193726,88,703,0
35,35.060482025146484,88,662,0
36,36.0560827255249,89,639,0
37,36.99579906463623,92,620,0
38,37.98567056655884,93,627,0
39,39.0212242603302,94,636,0
40,40.011422634124756,95,641,0
41,41.00104522705078,95,652,0
42,41.9916787147522,95,662,0
43,43.027425050735474,94,669,0
44,44.01678705215454,94,672,0
45,45.00700259208679,93,680,0
46,45.99745416641235,93,666,0
47,46.98737645149231,92,658,0
48,48.02328896522522,93,663,0
49,49.014031171798706,93,668,0
50,50.006505727767944,92,663,0
51,50.99330234527588,92,660,0
52,52.02853083610535,93,662,0
53,53.01894474029541,93,668,0
54,54.008227586746216,93,662,0
55,54.999388217926025,92,673,0
56,55.98879671096802,92,680,0
57,57.02390956878662,92,675,0
58,58.01455545425415,92,663,0
59,59.0073778629303,92,654,0
60,59.99447178840637,92,651,0
61,61.030513048172,93,649,0
62,62.020522356033325,93,655,0
63,63.01039433479309,93,646,0
64,64.00027799606323,94,644,0
65,65.03669142723083,94,647,0
66,66.02630233764648,95,644,0
67,67.01603245735168,95,654,0
68,68.0060613155365,95,641,0
69,68.99787282943726,95,651,0
70,70.0772750377655,95,652,0
71,71.03159761428833,95,648,0
72,72.01212096214294,95,656,0
73,73.00442385673523,95,654,0
74,73.99227261543274,95,645,0
75,75.02785396575928,95,635,0
76,76.01781702041626,95,660,0
77,77.0083520412445,94,669,0
78,77.9987690448761,94,655,0
79,79.03311252593994,94,648,0
80,80.02409386634827,94,644,0
81,81.01444053649902,94,673,0
82,82.00753974914551,93,678,0
83,82.9950692653656,93,678,0
84,84.0750687122345,92,679,0
85,85.06468725204468,92,670,0
86,86.0550606250763,92,671,0
87,87.00233364105225,92,682,0
88,88.03491044044495,91,699,0
89,89.02529072761536,91,680,0
90,90.01595854759216,91,666,0
91,91.00532102584839,91,669,0
92,91.99577617645264,91,670,0
93,93.03189659118652,91,651,0
94,94.02138209342957,92,649,0
95,95.01139545440674,93,663,0
96,96.00533866882324,93,668,0
97,97.03669595718384,93,661,0
98,98.02653336524963,93,669,0
99,99.01784372329712,92,670,0
100,100.00784707069397,92,652,0
101,101.00069880485535,93,650,0
102,102.03313565254211,93,653,0
103,103.02272963523865,93,662,0
104,104.01332306861877,93,653,0
105,105.00782656669617,94,651,0
106,106.0387499332428,94,659,0
107,107.02853918075562,94,669,0
108,108.01860785484314,93,669,0
109,109.00985145568848,93,674,0
110,110.00224947929382,92,677,0
111,111.03404545783997,92,668,0
112,112.02586126327515,92,664,0
113,113.01424193382263,92,658,0
114,114.00560784339905,93,663,0
115,115.04076218605042,93,679,0
116,116.03028845787048,92,666,0
117,117.02052068710327,92,654,0
118,118.05553603172302,93,635,0
119,119.00329613685608,94,639,0
120,120.08142161369324,94,658,0
121,121.02671313285828,94,660,0
122,122.01711750030518,94,662,0
123,123.00623393058777,93,669,0
124,124.04219341278076,93,671,0
125,125.03267240524292,92,671,0
126,126.02244687080383,92,665,0
127,127.01219367980957,92,675,0
128,128.0026183128357,92,680,0
129,129.0380334854126,92,665,0
130,130.02820348739624,92,652,0
131,131.0185103416443,92,641,0
132,132.00902199745178,93,646,0
133,133.0435118675232,94,638,0
134,134.07846474647522,94,640,0
135,135.06910300254822,95,646,0
136,136.01499724388123,95,654,0
137,137.0041766166687,95,658,0
138,138.03982734680176,94,641,0
139,139.0291690826416,95,638,0
140,140.0198974609375,95,643,0
141,141.0110239982605,95,648,0
142,142.0454123020172,95,640,0
143,143.0362250804901,95,630,0
144,144.02563071250916,96,624,0
145,145.0159351825714,97,635,0
146,146.00618386268616,97,634,0
147,147.04150247573853,97,622,0
148,148.03155136108398,97,621,0
149,149.0212960243225,98,622,0
150,150.01187300682068,98,611,0
151,151.00220108032227,98,632,0
152,152.03742814064026,98,624,0
153,153.02729630470276,98,624,0
154,154.0180037021637,98,621,0
155,155.00813794136047,98,622,0
156,156.04247760772705,98,631,0
157,157.0329167842865,98,623,0
158,158.02375745773315,98,596,0
159,159.01440334320068,100,589,0
160,160.00328588485718,102,576,0
161,161.04146552085876,103,581,0
162,162.02922773361206,104,594,0
163,163.0191307067871,104,601,0
164,164.0094358921051,103,627,0
165,165.04473614692688,101,642,0
166,166.035395860672,100,646,0
167,167.02492570877075,98,649,0
168,168.0152130126953,97,651,0
169,169.00492119789124,97,635,0
170,170.0434968471527,97,631,0
171,171.0311155319214,97,607,0
172,172.02125024795532,98,596,0
173,173.01137042045593,100,605,0
174,174.04640579223633,100,622,0
175,175.0395565032959,100,619,0
176,176.02623558044434,99,634,0
177,177.0169961452484,98,639,0
178,178.00683093070984,98,629,3
179,179.04264497756958,98,633,3
180,180.03324842453003,98,642,3
181,181.02261066436768,97,638,3
182,182.01304364204407,97,640,3
183,183.04788327217102,97,642,3
184,184.08374404907227,96,637,3
185,185.07392740249634,96,655,3
186,186.01918411254883,95,660,3
187,187.00907850265503,95,686,3
188,188.0446379184723,93,704,1
189,189.03427958488464,92,695,1
190,190.02491641044617,91,686,1
191,191.0158679485321,91,704,1
192,192.04995155334473,90,693,1
193,193.0431044101715,90,682,1
194,194.0301923751831,90,687,1
195,195.02149629592896,90,674,1
196,196.00757265090942,90,677,1
197,197.0310332775116,90,685,1
198,198.00979828834534,90,686,1
199,198.99021530151367,90,687,1
200,199.97005701065063,90,678,1
201,200.99550604820251,90,674,1
202,201.9772937297821,90,673,1
203,202.9603624343872,91,659,1
204,203.94185638427734,91,660,1
205,204.92509055137634,91,662,1
206,205.99858593940735,92,661,1
207,206.93708848953247,92,654,1
208,207.92114281654358,92,656,1
209,208.90538620948792,93,640,1
210,209.97912859916687,94,621,1
211,210.91938471794128,95,617,1
212,211.90867042541504,96,629,1
213,212.93591713905334,96,641,1
214,213.87777614593506,96,648,1
215,214.95185160636902,96,646,1
216,215.93957424163818,96,636,1
217,216.87985467910767,96,639,1
218,217.8664162158966,96,642,1
219,218.898845911026,95,655,1
220,219.8859703540802,95,641,1
221,220.87509298324585,95,644,1
222,221.85979747772217,95,660,1
223,222.8470938205719,95,652,1
224,223.87980341911316,95,655,1
225,224.86825346946716,94,660,1
226,225.90009999275208,94,669,1
227,226.84385991096497,93,649,1
228,227.87569642066956,94,641,1
229,228.86332821846008,94,637,1
230,229.8525447845459,95,632,1
231,230.88520979881287,96,624,1
232,231.83117747306824,96,624,1
233,232.90721821784973,97,620,1
234,233.89545273780823,98,621,1
235,234.88764309883118,98,627,1
236,235.8283257484436,98,632,1
237,236.86139035224915,97,635,1
238,237.8949887752533,97,630,1
239,238.88343358039856,98,627,1
240,239.8273160457611,98,629,1
241,240.81593084335327,98,626,1
242,241.84956908226013,98,621,1
243,242.83950424194336,98,610,1
244,243.8280861377716,99,607,1
245,244.81869077682495,100,610,1
246,245.8509590625763,100,634,1
247,246.84110188484192,99,634,1
248,247.8292739391327,98,631,1
249,248.82096695899963,98,644,1
250,249.85248041152954,97,646,1
251,250.84119963645935,97,636,1
252,251.8315794467926,97,633,1
253,252.81997179985046,97,638,1
254,253.80931067466736,97,636,1
255,254.8434431552887,97,633,1
256,255.83272218704224,97,638,1
257,256.82170701026917,97,638,1
258,257.8108983039856,97,630,1
259,258.8006443977356,97,639,1
260,259.8355939388275,97,644,1
261,260.8339457511902,96,636,1
262,261.8326530456543,96,647,1
263,262.8293821811676,96,642,1
264,263.87341046333313,96,631,1
265,264.8686001300812,96,633,1
266,265.9101655483246,96,637,1
267,266.86171293258667,97,626,1
268,267.85718631744385,97,633,1
269,268.8976149559021,97,633,1
270,269.8926696777344,97,635,1
271,270.88730573654175,97,631,1
272,271.8850483894348,97,634,1
273,272.92158246040344,97,637,1
274,273.91602182388306,97,624,1
275,274.909850358963,97,620,1
276,275.904265165329,98,625,1
277,276.89584255218506,98,625,1
278,277.9351909160614,98,627,1
279,278.9272165298462,98,628,1
280,279.92135214805603,98,632,1
281,280.9130825996399,98,631,1
282,281.95088052749634,98,630,1
283,282.98780727386475,98,636,1
284,283.9810917377472,97,643,1
285,284.9280352592468,97,640,1
286,285.9229271411896,97,633,1
287,286.95651602745056,97,623,1
288,287.9487249851227,98,607,1
289,288.9408416748047,99,605,1
290,289.9319050312042,99,623,1
291,290.9683573246002,99,641,1
292,291.95980978012085,98,642,1
293,292.9514183998108,97,632,1
294,293.9435601234436,97,646,1
295,294.9397802352905,96,642,1
296,295.9724051952362,96,639,1
297,296.96174025535583,96,640,1
298,297.9534385204315,96,643,1
299,298.94487142562866,96,636,1
300,299.9802029132843,96,633,1
301,300.9728133678436,97,631,1
302,301.9631402492523,97,623,1
303,302.9544098377228,98,618,1
304,303.94504499435425,98,626,1
305,304.98051476478577,98,634,1
306,305.97176456451416,98,628,1
307,306.9625082015991,98,626,1
308,307.9539234638214,98,639,1
309,308.98941349983215,97,651,1
310,309.9801547527313,96,663,1
311,310.9709348678589,95,665,1
312,311.96439576148987,94,665,1
313,312.95362615585327,94,665,1
314,313.9880554676056,93,681,1
315,314.978529214859,93,669,1
316,316.01511812210083,93,653,1
317,316.960652589798,94,629,1
318,317.9961030483246,94,624,1
319,318.9865896701813,96,622,1
320,319.97838139533997,96,632,1
321,320.9681749343872,96,633,1
322,321.9591736793518,97,636,1
323,322.995325088501,97,630,1
324,323.9862804412842,97,614,1
325,324.97486877441406,98,605,1
326,325.95874762535095,99,610,1
327,326.98886609077454,100,617,1
328,327.9740500450134,99,636,1
329,328.96034717559814,99,649,1
330,329.9450407028198,97,665,1
331,330.93167519569397,96,672,1
332,332.0073609352112,94,664,1
333,332.99427676200867,94,639,1
334,333.9810345172882,95,632,3
335,334.9231631755829,96,630,3
336,335.95515155792236,96,621,3
337,336.94313883781433,97,628,2
338,337.9297466278076,97,669,2
339,338.9180085659027,95,684,2
340,339.9048402309418,94,683,2
341,340.9379343986511,93,675,2
342,341.92562103271484,93,660,2
343,342.91368317604065,93,647,2
344,343.9026713371277,93,644,2
345,344.93522906303406,95,624,2
346,345.9240529537201,95,601,2
347,346.9121856689453,98,592,2
348,347.9009714126587,99,608,2
349,348.88966608047485,100,631,2
350,349.92306780815125,99,652,2
351,350.91205620765686,97,676,2
352,351.9010798931122,96,692,2
353,352.89003014564514,94,699,2
354,353.92403841018677,93,691,2
355,354.9126601219177,92,686,2
356,355.90245151519775,91,695,2
357,356.89143776893616,91,690,2
358,357.8801944255829,91,667,2
359,358.9152150154114,91,671,2
360,359.90382862091064,91,656,2
361,360.8932194709778,92,642,2
362,361.88243556022644,93,653,2
363,362.9164342880249,93,673,2
364,363.90722489356995,92,677,2
365,364.8958339691162,92,662,2
366,365.8848147392273,92,662,2
367,366.87428545951843,92,669,2
368,367.9090533256531,92,658,2
369,368.9012496471405,93,645,2
370,369.8880398273468,93,657,2
371,370.87763237953186,93,674,2
372,371.9119749069214,93,665,2
373,372.9020948410034,93,663,2
374,373.93582463264465,93,673,2
375,374.88175892829895,92,671,2
376,375.8707149028778,92,655,2
377,376.90545415878296,93,662,2
378,377.89503145217896,93,672,2
379,378.88485193252563,92,665,2
380,379.8738124370575,92,669,2
381,380.90953731536865,92,677,2
382,381.9432508945465,92,659,2
383,382.9330916404724,92,660,2
384,383.922926902771,92,668,2
385,384.8679099082947,92,665,2
386,385.9028732776642,92,660,2
387,386.89314913749695,93,664,2
388,387.8824110031128,93,660,2
389,388.8723392486572,93,651,2
390,389.9133291244507,93,652,2
391,390.90887236595154,93,652,2
392,391.90410256385803,94,649,2
393,392.89805150032043,94,659,2
394,393.8927671909332,94,659,2
395,394.9322443008423,93,671,2
396,395.9258015155792,93,678,3
397,396.91954922676086,93,665,3
398,397.91357469558716,93,636,3
399,398.9516558647156,94,613,3
400,399.94532346725464,96,616,3
401,400.93715739250183,97,613,3
402,401.9302718639374,98,599,3
403,402.92338037490845,99,608,3
404,403.96063327789307,99,624,3
405,404.9525818824768,99,621,3
406,405.94570231437683,99,612,3
407,406.9373242855072,100,592,1
408,407.9746835231781,102,578,1
409,408.9667420387268,103,581,1
410,409.95845127105713,104,607,1
411,410.9504425525665,103,668,1
412,411.94216561317444,99,690,1
413,412.9783294200897,97,708,1
414,413.97003984451294,95,703,1
415,414.96136689186096,93,704,1
416,415.9540846347809,92,696,1
417,416.9443349838257,91,710,1
418,417.9804072380066,90,686,1
419,418.97139739990234,90,687,1
420,419.9659674167633,90,680,1
421,420.95597863197327,90,676,1
422,421.9925618171692,90,666,1
423,422.9822909832001,91,660,1
424,423.97253918647766,91,658,1
425,424.96590423583984,92,654,1
426,425.9540913105011,93,652,1
427,426.990287065506,93,656,1
428,427.98179173469543,93,654,1
429,428.97307109832764,94,642,1
430,429.9634644985199,94,653,1
431,431.0009858608246,94,658,1
432,432.0349168777466,94,691,1
433,433.0256540775299,92,688,1
434,433.97139859199524,92,672,1
435,434.9615306854248,92,651,1
436,435.9977204799652,93,620,1
437,436.9881818294525,94,629,1
438,437.9791474342346,95,635,1
439,438.970144033432,96,629,1
440,440.00655722618103,96,626,1
441,440.9961910247803,97,635,1
442,441.9867286682129,96,655,1
443,442.9771821498871,96,684,1
444,443.96857261657715,94,708,1
445,445.0038049221039,93,712,1
446,445.9945890903473,91,703,1
447,446.986261844635,90,674,1
448,447.9757978916168,91,661,1
449,449.01183438301086,91,667,1
450,450.0017685890198,91,676,1
451,450.99290561676025,91,679,1
452,451.98325085639954,91,667,1
453,452.97345542907715,92,651,1
454,454.00897765159607,92,648,1
455,454.9910900592804,93,653,1
456,455.9750475883484,93,671,1
457,456.95975041389465,93,676,1
458,457.99038648605347,92,674,1
459,458.9759740829468,92,678,1
460,459.9611256122589,92,669,1
461,460.94630217552185,92,659,1
462,461.9331786632538,92,647,1
463,462.96562147140503,93,652,1
464,463.9504425525665,93,662,1
465,464.9370560646057,93,649,1
466,465.92363810539246,94,656,1
467,466.95635199546814,93,667,1
468,467.94334173202515,93,665,1
469,468.93070340156555,93,652,1
470,469.9174470901489,93,657,1
471,470.9060208797455,93,668,1
472,471.93874406814575,93,654,1
473,472.9269905090332,93,652,1
474,473.9600782394409,93,655,1
475,474.9046151638031,93,667,1
476,475.98039627075195,93,665,1
477,476.9243938922882,93,670,1
478,477.9132761955261,93,650,1
479,478.90147709846497,93,652,1
480,479.88994216918945,94,637,1
481,480.9681899547577,94,635,1
482,481.95736932754517,95,624,1
483,482.9460127353668,96,617,1
484,483.8896882534027,97,607,1
485,484.92358446121216,98,603,1
486,485.91289043426514,99,613,1
487,486.90280985832214,99,607,1
488,487.89064383506775,100,599,1
489,488.8798143863678,101,604,1
490,489.9139347076416,101,651,1
491,490.90341997146606,98,675,1
492,491.89190340042114,97,685,1
493,492.8813259601593,95,698,1
494,493.9160497188568,93,678,1
495,494.90534830093384,93,676,1
496,495.8945035934448,92,669,1
497,496.88404083251953,92,666,1
498,497.8737323284149,92,668,1
499,498.9083921909332,92,668,1
500,499.8969569206238,92,651,1
501,500.93153953552246,93,651,1
502,501.87605690956116,93,659,1
503,502.91027545928955,93,650,1
504,503.900616645813,94,655,1
505,504.8903534412384,94,647,1
506,505.87910199165344,94,640,1
507,506.86891317367554,94,647,1
508,507.9035768508911,95,645,1
509,508.89228796958923,94,653,1
510,509.8822293281555,94,668,1
511,510.87224650382996,94,665,1
512,511.9067587852478,93,653,1
513,512.8959789276123,94,648,1
514,513.8856093883514,94,658,1
515,514.8757061958313,94,651,1
516,515.8645782470703,94,678,1
517,516.8995611667633,93,683,1
518,517.8897602558136,93,662,1
519,518.8857290744781,93,667,1
520,519.8782348632812,92,672,1
521,520.9172148704529,92,649,1
522,521.9105904102325,93,643,1
523,522.903665304184,93,656,1
524,523.8971321582794,94,662,1
525,524.8897914886475,93,691,1
526,525.9275896549225,92,706,1
527,526.9648506641388,91,689,1
528,527.9128541946411,91,680,1
529,528.9048933982849,91,666,1
530,529.9433872699738,91,672,1
531,531.0242938995361,91,673,1
532,531.9717519283295,91,662,1
533,532.9628365039825,92,660,1
534,533.9096686840057,92,673,1
535,534.9461696147919,92,675,1
536,535.9393701553345,91,688,1
537,536.9296536445618,91,701,1
538,537.9233009815216,90,686,1
539,538.9598560333252,90,660,1
540,539.9500176906586,91,653,1
541,540.9396049976349,92,653,1
542,541.9307935237885,92,636,1
543,542.9218246936798,94,628,1
544,543.9583082199097,95,623,3
545,544.9489510059357,96,645,3
546,545.9399642944336,96,661,3
547,546.9313178062439,95,681,3
548,547.9671504497528,94,707,2
549,548.9577317237854,92,737,2
550,549.9479856491089,90,708,2
551,550.9392397403717,90,675,2
552,551.9298684597015,90,664,2
553,552.9652228355408,90,671,2
554,553.9558532238007,91,671,2
555,554.9466633796692,91,680,2
556,555.9372115135193,91,697,2
557,556.9740169048309,90,693,2
558,557.9642367362976,90,669,2
559,558.9567232131958,90,681,2
560,559.9446778297424,90,713,2
561,560.934947013855,89,695,2
562,561.9699745178223,89,678,2
563,562.960976600647,90,689,2
564,563.9511778354645,89,695,2
565,564.9421954154968,89,692,2
566,565.9772222042084,89,690,2
567,566.9682426452637,89,688,2
568,567.9609549045563,90,652,2
569,568.9486083984375,91,628,2
570,569.9400284290314,93,617,2
571,570.9747693538666,94,634,2
572,571.9647078514099,95,661,2
573,572.9565007686615,94,685,2
574,573.945422410965,93,700,2
575,574.9812910556793,92,723,2
576,575.9719007015228,91,708,2
577,576.9622311592102,90,721,2
578,577.9517569541931,89,730,2
579,578.9420757293701,88,700,2
580,579.977641582489,88,669,2
581,581.0125646591187,89,665,2
582,582.0029091835022,90,671,2
583,582.9472889900208,90,663,2
