,time,heart_rate,rr_interval,current_state
0,0.0,92,669,0
1,1.031205177307129,92,689,0
2,2.019113063812256,92,689,0
3,3.0100836753845215,91,644,0
4,3.99546480178833,92,649,0
5,4.983430624008179,93,644,0
6,6.015697002410889,93,649,0
7,7.003918170928955,93,633,0
8,7.995603084564209,94,626,0
9,8.979799270629883,95,648,0
10,10.014142513275146,95,654,0
11,11.00132703781128,95,643,0
12,11.990073204040527,95,619,0
13,12.978173017501831,96,630,0
14,13.96695590019226,96,641,0
15,15.000346899032593,96,650,0
16,15.98853349685669,95,669,0
17,16.97719097137451,95,660,0
18,17.96630072593689,95,627,0
19,18.999229669570923,95,661,0
20,19.988566875457764,94,697,0
21,20.977513313293457,93,695,0
22,21.966267108917236,92,660,0
23,22.954273223876953,91,724,0
24,23.988110542297363,91,741,0
25,24.978034019470215,89,691,0
26,25.966038942337036,89,733,0
27,26.955578804016113,87,736,0
28,27.989234447479248,87,745,0
29,28.977991342544556,86,702,0
30,29.967111825942993,87,675,0
31,30.959733724594116,88,670,0
32,31.945467710494995,88,686,0
33,32.97889709472656,89,662,0
34,33.968955993652344,89,684,0
35,34.95767855644226,90,695,0
36,35.946791887283325,89,695,0
37,36.980485916137695,89,672,0
38,37.97007513046265,90,643,0
39,38.95896577835083,91,649,0
40,39.948426485061646,92,660,0
41,40.93759107589722,92,639,0
42,41.9726836681366,93,624,0
43,43.00695776939392,94,681,0
44,43.99571251869202,93,712,0
45,44.942968130111694,92,676,0
46,45.973886489868164,92,659,0
47,46.96301865577698,93,621,0
48,47.953189849853516,94,618,0
49,48.94186735153198,96,615,0
50,49.97615647315979,97,606,0
51,50.96631693840027,98,599,0
52,52.00039196014404,100,627,0
53,52.94575071334839,99,700,0
54,53.93413424491882,96,693,0
55,54.96920585632324,95,663,0
56,55.9585382938385,94,683,0
57,56.947386741638184,93,687,0
58,57.93734908103943,92,680,0
59,58.92955684661865,93,651,0
60,59.96087694168091,93,644,0
61,60.95065140724182,94,631,0
62,61.94044518470764,96,599,0
63,62.92950463294983,97,626,0
64,63.96436810493469,97,637,0
65,64.9994683265686,97,628,0
66,65.94369721412659,97,646,0
67,66.93325901031494,96,663,0
68,67.92593502998352,95,681,0
69,68.95795154571533,94,680,0
70,69.94694781303406,93,656,0
71,70.93610739707947,93,678,0
72,71.92531776428223,92,690,0
73,72.96034526824951,92,689,0
74,73.95022916793823,91,668,0
75,74.94009137153625,91,674,0
76,75.93052697181702,91,692,0
77,76.91924238204956,91,713,0
78,77.95387887954712,89,715,0
79,78.94352960586548,89,688,0
80,79.9336347579956,89,684,0
81,80.92338752746582,90,675,0
82,81.95769548416138,90,642,0
83,82.94802355766296,93,603,0
84,83.93715810775757,97,567,0
85,84.92738342285156,98,613,0
86,85.91754531860352,99,610,0
87,86.9516088962555,100,655,0
88,87.94051957130432,98,693,0
89,88.93022227287292,96,669,0
90,89.9210467338562,95,636,0
91,90.95552372932434,95,646,0
92,91.98948621749878,96,629,0
93,92.98050236701965,96,591,0
94,93.96937394142151,98,592,0
95,94.91383695602417,99,652,0
96,95.95192360877991,98,670,0
97,96.9388792514801,96,677,0
98,97.92890954017639,94,650,0
99,98.91827654838562,95,639,0
100,99.95360946655273,95,648,0
101,100.94227838516235,95,681,0
102,101.93212676048279,93,687,0
103,102.96735429763794,93,689,0
104,103.91242098808289,92,696,0
105,104.94657015800476,91,675,0
106,105.936039686203,91,663,0
107,106.92585611343384,92,667,0
108,107.91610431671143,92,668,0
109,108.95035648345947,92,688,0
110,109.94316053390503,92,649,0
111,110.9295392036438,92,665,0
112,111.9203429222107,92,690,0
113,112.90934085845947,91,683,0
114,113.94434547424316,91,660,0
115,114.93448615074158,92,648,0
116,115.92303252220154,92,671,0
117,116.9125907421112,92,674,0
118,117.9465663433075,92,658,0
119,118.94048857688904,92,638,0
120,119.92580986022949,93,645,0
121,120.91578149795532,93,686,0
122,121.90549302101135,92,684,0
123,122.93892931938171,92,629,0
124,123.92789673805237,94,617,0
125,124.91807842254639,95,644,0
126,125.90779781341553,95,675,0
127,126.94203448295593,94,690,0
128,127.93139672279358,93,648,0
129,128.9210488796234,93,671,0
130,129.9104883670807,93,686,0
131,130.89979529380798,91,688,0
132,131.93430924415588,91,640,0
133,132.9268283843994,92,634,0
134,133.95900893211365,93,642,0
135,134.90261363983154,94,663,0
136,135.93756484985352,94,632,0
137,136.9265148639679,95,629,0
138,137.915846824646,96,647,0
139,138.90567469596863,95,681,0
140,139.89501214027405,94,677,0
141,140.92972016334534,94,647,0
142,141.9640929698944,94,631,0
143,142.9549994468689,95,648,0
144,143.89800643920898,95,648,0
145,144.93280172348022,95,646,0
146,145.92308354377747,95,623,0
147,146.914936542511,96,624,0
148,147.9015772342682,96,663,0
149,148.89089679718018,95,664,0
150,149.92472386360168,95,666,0
151,150.9144458770752,94,710,0
152,151.9043629169464,92,678,0
153,152.8942427635193,92,618,0
154,153.92860412597656,94,616,0
155,154.9182050228119,96,606,0
156,155.9072461128235,97,627,0
